timestamp,episode,round_index,winner,kills_p1,kills_p2,deaths_p1,deaths_p2,alive_p1,alive_p2,score_p1,score_p2
1771526767,1,8,2,3,5,5,3,58.133,58.400,-544.207,-48.133
1771526767,1,7,1,4,2,2,4,49.733,49.467,-531.553,-380.130
1771526767,1,6,1,4,1,1,4,54.400,54.000,-267.935,-95.306
1771526767,1,6,1,3,0,0,3,101.067,100.667,-3438.725,-3566.688
1771526768,1,6,1,3,1,1,3,76.133,75.867,-1964.973,-1072.802
1771526768,1,9,1,3,3,3,3,84.133,84.133,-596.766,-685.481
1771526769,1,7,1,3,1,1,3,86.133,85.867,-1904.544,-1457.222
1771526771,1,5,1,4,0,0,4,52.667,52.133,110.896,-773.726
1771526772,1,7,2,0,3,3,0,80.933,81.333,-3303.153,-2955.422
1771526772,1,9,2,2,3,3,2,78.667,78.800,-1462.956,-399.843
1771526773,1,6,1,2,0,0,2,98.000,97.733,-4367.059,-3540.199
1771526777,1,8,1,3,2,2,3,134.000,133.867,-4216.800,-3666.498
1771526777,1,9,1,3,2,2,3,74.667,74.533,-600.393,-824.914
1771526780,1,9,1,4,4,4,4,92.400,92.400,-1156.598,-302.074
1771526781,1,6,1,3,1,1,3,94.667,94.400,-1945.806,-2153.859
1771526781,1,7,1,2,1,1,2,72.400,72.267,-2131.457,-1754.211
1771526781,1,9,1,4,4,4,4,90.400,90.400,-869.030,-659.720
1771526782,1,8,1,4,0,0,4,146.000,145.467,-3371.222,-3315.008
1771526782,1,8,1,2,3,3,2,119.600,119.733,-1753.767,-902.746
1771526784,1,7,1,2,1,1,2,123.600,123.467,-4455.628,-3609.731
1771526784,1,9,1,3,4,4,3,100.267,100.400,-1276.981,-364.738
1771526786,1,9,2,3,4,4,3,141.467,141.600,-3668.296,-2526.257
1771526789,1,10,1,4,1,1,4,164.800,164.400,-2916.960,-3421.163
1771526792,1,7,2,1,5,5,1,51.200,51.733,-176.447,338.127
1771526800,1,8,1,3,2,2,3,86.000,85.867,-1903.847,-1174.399
1771526801,1,16,2,2,5,5,2,277.200,277.600,-2724.581,-3116.161
1771526801,1,6,1,2,0,0,2,108.000,107.733,-5822.250,-4755.308
1771526802,1,9,1,3,2,2,3,81.467,81.333,-1119.955,-833.214
1771526802,1,6,1,4,0,0,4,79.067,78.533,-950.850,-2082.393
1771526803,1,5,1,3,0,0,3,84.800,84.400,-3123.093,-2661.026
1771526805,1,6,1,3,1,1,3,82.267,82.000,-2273.605,-2040.982
1771526806,1,8,1,3,3,3,3,96.267,96.267,-2346.635,-711.847
1771526806,1,9,2,2,4,4,2,85.067,85.333,-1323.443,-741.277
1771526806,1,6,2,0,4,4,0,30.667,31.200,-441.087,1080.099
1771526807,1,8,1,3,3,3,3,105.200,105.200,-1156.605,-558.735
1771526807,1,6,1,2,1,1,2,101.067,100.933,-2105.919,-2622.862
1771526809,1,6,1,3,1,1,3,104.533,104.267,-1109.047,-1777.683
1771526811,1,5,1,3,0,0,3,60.933,60.533,-1964.729,-2355.194
1771526811,1,8,1,3,3,3,3,122.000,122.000,-2991.799,-1980.496
1771526811,1,5,1,3,0,0,3,61.733,61.333,-1314.990,-2335.856
1771526815,1,6,1,3,1,1,3,94.800,94.533,-3025.945,-2205.049
1771526816,1,9,1,3,2,2,3,103.467,103.333,-1677.326,-1280.787
1771526817,1,6,1,3,0,0,3,85.200,84.800,-3206.599,-2685.121
1771526817,1,9,2,2,5,5,2,136.533,136.933,-2579.311,-1772.215
1771526818,1,6,1,4,0,0,4,84.800,84.267,-2282.230,-1990.272
1771526820,1,9,2,2,3,3,2,114.000,114.133,-2291.102,-1149.252
1771526821,1,9,2,2,5,5,2,117.200,117.600,-1611.363,-1825.782
1771526822,1,8,1,3,1,1,3,149.200,148.933,-3648.464,-3272.761
1771526826,1,7,1,5,2,2,5,35.333,34.933,244.093,67.119
1771526831,1,5,1,4,0,0,4,62.933,62.400,-1460.807,-1222.985
1771526832,1,5,1,3,0,0,3,61.867,61.467,-1263.027,-2285.821
1771526848,1,7,2,0,3,3,0,75.333,75.733,-1417.662,141.433
1771526863,1,7,2,1,5,5,1,15.717,15.783,-1250.874,120.351
1771527278,1,7,2,2,3,3,2,27.067,27.200,82.278,883.566
1771527278,1,7,2,2,4,4,2,39.067,39.333,-29.817,322.424
1771527284,1,10,1,3,2,2,3,70.667,70.533,-36.657,-629.218
1771527285,1,9,1,4,3,3,4,88.800,88.667,-637.180,-740.379
1771527287,1,7,1,5,2,2,5,35.333,34.933,231.502,-228.131
1771527287,1,6,1,4,1,1,4,66.000,65.600,-911.793,-731.114
1771527288,1,6,1,2,1,1,2,102.400,102.267,-4415.619,-3658.114
1771527289,1,6,1,5,1,1,5,60.400,59.867,-952.832,-454.058
1771527290,1,6,1,5,1,1,5,77.333,76.800,-1106.973,-962.689
1771527290,1,8,1,4,3,3,4,76.133,76.000,-1110.494,-901.349
1771527292,1,8,2,0,5,5,0,83.867,84.533,-998.453,31.784
1771527293,1,8,1,3,1,1,3,112.667,112.400,-1783.826,-1813.795
1771527294,1,9,1,2,3,3,2,127.733,127.867,-1819.682,-1622.440
1771527294,1,7,1,4,2,2,4,78.000,77.733,-881.389,-723.959
1771527296,1,8,1,4,1,1,4,92.533,92.133,-1350.065,-1044.333
1771527296,1,9,1,4,3,3,4,80.533,80.400,-939.711,-762.389
1771527297,1,6,1,1,1,1,1,127.733,127.733,-6927.611,-4992.515
1771527297,1,6,1,4,1,1,4,60.667,60.267,-904.415,-238.952
1771527299,1,6,1,2,1,1,2,104.533,104.400,-3322.967,-2750.170
1771527300,1,6,1,2,0,0,2,91.733,91.467,-4919.156,-5033.263
1771527303,1,7,1,4,2,2,4,108.267,108.000,-1760.583,-929.021
1771527303,1,6,1,4,1,1,4,87.067,86.667,-1929.522,-1230.166
1771527303,1,9,1,4,3,3,4,96.800,96.667,-1067.652,-660.716
1771527304,1,9,2,1,2,2,1,141.867,142.000,-4579.345,-3372.879
1771527304,1,9,2,3,5,5,3,122.933,123.200,-1716.380,-912.481
1771527309,1,10,1,3,1,1,3,111.067,110.800,-596.584,-2326.579
1771527311,1,9,2,0,3,3,0,137.200,137.600,-2678.341,-2193.707
1771527315,1,9,1,5,4,4,5,61.733,61.600,-126.079,38.278
1771527315,1,8,1,4,2,2,4,85.733,85.467,-1293.540,-974.177
1771527316,1,8,2,0,4,4,0,134.133,134.667,-1938.295,-1616.215
1771527316,1,5,1,4,0,0,4,62.533,62.000,-649.491,-882.636
1771527316,1,9,2,0,4,4,0,106.667,107.200,-2693.548,-1207.796
1771527317,1,5,1,3,0,0,3,61.200,60.800,-1211.775,-2243.282
1771527318,1,6,1,5,0,0,5,75.733,75.067,-996.833,-1244.401
1771527319,1,5,1,4,0,0,4,64.133,63.600,-1488.440,-1265.419
1771527320,1,7,1,3,1,1,3,82.267,82.000,-1451.808,-1600.792
1771527321,1,7,2,0,3,3,0,53.600,54.000,-1041.311,11.779
1771527322,1,7,1,2,2,2,2,114.400,114.400,-3377.095,-1837.485
1771527322,1,10,2,1,4,4,1,62.267,62.667,-309.662,305.989
1771527322,1,6,1,3,0,0,3,86.267,85.867,-3207.884,-3425.201
1771527322,1,6,1,6,1,1,6,76.667,76.000,-1129.614,-966.023
1771527323,1,7,1,4,2,2,4,59.600,59.333,-1.560,-162.285
1771527324,1,8,2,0,4,4,0,84.267,84.800,-1226.968,276.226
1771527324,1,9,2,0,2,2,0,120.267,120.533,-6225.266,-5312.588
1771527327,1,6,1,3,0,0,3,81.333,80.933,-3012.572,-2600.290
1771527328,1,5,1,3,0,0,3,56.400,56.000,-1851.092,-1584.881
1771527328,1,8,1,2,2,2,2,108.267,108.267,-3156.141,-1698.713
1771527329,1,6,2,1,3,3,1,65.333,65.600,-1058.626,163.655
1771527331,1,8,1,2,1,1,2,130.133,130.000,-5212.573,-3577.127
1771527332,1,8,1,2,1,1,2,121.867,121.733,-4903.307,-4225.169
1771527334,1,6,2,0,5,5,0,19.067,19.733,-243.943,1796.065
1771527335,1,6,2,0,4,4,0,48.933,49.467,-745.511,1054.922
1771527342,1,6,2,1,5,5,1,53.867,54.400,-615.688,1184.450
1771527345,1,8,1,5,3,3,5,88.267,88.000,-425.820,-188.306
1771527345,1,6,1,3,0,0,3,82.667,82.267,-3020.508,-2544.805
1771527345,1,5,1,3,0,0,3,60.800,60.400,-1473.919,-1915.038
1771527346,1,6,1,4,1,1,4,86.933,86.533,-2011.272,-1332.863
1771527347,1,7,1,3,1,1,3,66.533,66.267,-1215.615,-474.570
1771527347,1,9,2,3,4,4,3,89.467,89.600,-1159.967,-603.747
1771527347,1,6,1,4,1,1,4,85.600,85.200,-1550.816,-1670.388
1771527348,1,5,1,3,0,0,3,83.867,83.467,-2505.640,-2677.658
1771527349,1,8,1,2,1,1,2,114.267,114.133,-3998.190,-3464.594
1771527351,1,5,1,4,0,0,4,77.067,76.533,-476.340,-1678.238
1771527352,1,8,2,0,4,4,0,127.067,127.600,-1850.768,-1637.197
1771527353,1,6,1,3,1,1,3,88.267,88.000,-1550.156,-1660.529
1771527354,1,8,2,2,5,5,2,81.200,81.600,-1020.959,132.841
1771527354,1,8,1,2,1,1,2,129.733,129.600,-4629.335,-3831.784
1771527355,1,12,2,0,4,4,0,152.133,152.667,-2262.082,-1552.508
1771527355,1,6,1,3,1,1,3,80.000,79.733,-1782.917,-1962.088
1771527356,1,6,1,3,1,1,3,81.467,81.200,-2292.200,-1928.327
1771527357,1,7,2,3,4,4,3,69.867,70.000,-818.576,-350.410
1771527358,1,6,1,3,1,1,3,73.733,73.467,-1644.765,-1326.215
1771527359,1,6,1,2,1,1,2,99.467,99.333,-3465.766,-2337.491
1771527359,1,6,1,4,0,0,4,81.200,80.667,-1806.304,-1988.696
1771527359,1,7,2,3,5,5,3,95.733,96.000,-1138.722,-1236.852
1771527364,1,7,2,0,4,4,0,78.400,78.933,-1192.822,-213.120
1771527366,1,6,1,4,1,1,4,55.067,54.667,-451.855,-171.185
1771527369,1,9,2,1,5,5,1,65.333,65.867,-658.408,563.027
1771527369,1,6,2,0,5,5,0,45.600,46.267,-543.768,1272.873
1771527370,1,6,1,3,0,0,3,78.800,78.400,-2428.790,-2713.055
1771527371,1,7,2,3,5,5,3,40.800,41.067,-123.519,-11.076
1771527371,1,6,1,4,0,0,4,70.667,70.133,-443.665,-1142.126
1771527372,1,5,1,4,0,0,4,61.600,61.067,-439.586,-1241.118
1771527375,1,6,1,3,0,0,3,95.333,94.933,-3845.017,-3421.719
1771527375,1,6,1,3,0,0,3,90.800,90.400,-2841.947,-2905.222
1771527376,1,7,1,4,2,2,4,72.000,71.733,-312.559,-468.615
1771527376,1,9,2,2,3,3,2,59.733,59.867,143.369,345.314
1771527377,1,9,1,4,3,3,4,96.267,96.133,-1405.067,-821.096
1771527378,1,7,2,0,4,4,0,82.267,82.800,-2448.721,-1115.784
1771527380,1,9,1,2,3,3,2,100.133,100.267,-1834.249,-1084.097
1771527380,1,7,1,4,0,0,4,75.333,74.800,-328.135,-1536.611
1771527381,1,7,1,4,1,1,4,63.333,62.933,-397.511,-563.563
1771527381,1,6,1,4,0,0,4,76.133,75.600,-1892.144,-1541.384
1771527382,1,8,1,3,1,1,3,147.200,146.933,-3170.796,-3348.640
1771527383,1,6,1,4,1,1,4,68.000,67.600,-1621.163,-990.365
1771527383,1,8,1,4,3,3,4,94.800,94.667,-961.622,-717.042
1771527385,1,7,2,1,5,5,1,80.533,81.067,-1085.116,144.495
1771527385,1,7,2,2,5,5,2,91.600,92.000,-1361.388,-763.991
1771527387,1,10,1,3,4,4,3,162.800,162.933,-2434.154,-2101.851
1771527387,1,8,1,2,2,2,2,105.867,105.867,-2536.300,-927.654
1771527390,1,7,2,0,5,5,0,27.733,28.400,-326.898,1693.045
1771527390,1,5,2,0,4,4,0,17.600,18.133,-278.751,732.634
1771527398,1,5,1,4,0,0,4,54.400,53.867,-301.931,-1017.533
1771527398,1,8,1,4,1,1,4,102.267,101.867,-1895.359,-1896.742
1771527400,1,6,1,3,1,1,3,111.467,111.200,-3408.555,-2296.561
1771527400,1,7,1,4,2,2,4,73.867,73.600,-944.766,-1541.975
1771527401,1,8,1,4,3,3,4,90.533,90.400,-887.568,-624.250
1771527402,1,6,1,4,0,0,4,82.667,82.133,-1419.281,-1552.442
1771527403,1,8,2,1,5,5,1,108.933,109.467,-2289.120,-1045.413
1771527403,1,9,2,3,4,4,3,91.733,91.867,-1452.588,-811.985
1771527405,1,7,1,3,2,2,3,95.600,95.467,-2266.196,-1464.581
1771527405,1,7,1,4,2,2,4,74.800,74.533,-964.890,-746.494
1771527405,1,8,2,2,5,5,2,91.600,92.000,-1671.818,-1088.200
1771527405,1,7,1,2,2,2,2,102.800,102.800,-1551.048,-1024.915
1771527407,1,7,1,5,1,1,5,88.667,88.133,-1669.158,-1446.363
1771527408,1,7,1,2,2,2,2,77.867,77.867,-2033.655,-1357.124
1771527410,1,8,1,3,2,2,3,93.600,93.467,-1622.281,-1211.914
1771527410,1,7,1,4,0,0,4,76.800,76.267,-793.892,-1542.306
1771527411,1,5,1,3,0,0,3,89.867,89.467,-3143.760,-2555.155
1771527411,1,8,2,1,5,5,1,81.467,82.000,-1813.643,-1137.364
1771527412,1,9,1,4,4,4,4,110.533,110.533,-1396.233,-486.650
1771527413,1,6,1,4,1,1,4,69.867,69.467,-1334.358,-1513.147
1771527415,1,9,1,3,1,1,3,110.933,110.667,-2478.322,-2004.177
1771527416,1,9,2,1,3,3,1,132.400,132.667,-5341.383,-3676.504
1771527421,1,10,1,4,2,2,4,192.667,192.400,-2802.952,-2130.174
1771527429,1,6,1,4,1,1,4,48.800,48.400,-368.254,-549.036
1771527432,1,7,2,1,4,4,1,94.667,95.067,-2537.357,-1762.374
1771527432,1,9,2,2,4,4,2,88.533,88.800,-1762.020,-780.253
1771527432,1,6,1,4,1,1,4,64.933,64.533,-1316.310,-680.428
1771527434,1,8,1,5,3,3,5,78.533,78.267,-456.552,-304.562
1771527434,1,8,1,3,3,3,3,106.133,106.133,-1868.958,-1148.855
1771527437,1,7,1,2,2,2,2,79.200,79.200,-1474.411,-1115.345
1771527438,1,8,2,0,5,5,0,82.133,82.800,-1622.488,328.941
1771527438,1,8,1,2,1,1,2,106.267,106.133,-3270.865,-2750.545
1771527439,1,8,1,3,1,1,3,100.000,99.733,-2027.136,-1724.019
1771527439,1,8,1,3,3,3,3,112.533,112.533,-1575.812,-918.463
1771527439,1,8,1,5,2,2,5,110.533,110.133,-648.344,-743.467
1771527440,1,7,1,3,2,2,3,101.867,101.733,-2427.123,-1416.470
1771527441,1,5,1,4,0,0,4,62.800,62.267,-1645.969,-1381.466
1771527443,1,6,1,4,1,1,4,60.667,60.267,-929.298,-1121.162
1771527444,1,6,1,5,1,1,5,67.600,67.067,-518.187,-764.950
1771527444,1,8,1,2,3,3,2,115.733,115.867,-2389.863,-1527.620
1771527444,1,6,1,2,0,0,2,89.200,88.933,-5881.396,-5160.420
1771527447,1,8,1,5,3,3,5,69.333,69.067,-1213.713,-462.264
1771527447,1,8,1,3,1,1,3,114.667,114.400,-2446.514,-2416.696
1771527448,1,5,1,4,0,0,4,68.000,67.467,319.226,-1474.377
1771527448,1,7,1,3,0,0,3,73.067,72.667,-1836.234,-2618.621
1771527449,1,8,1,3,2,2,3,99.067,98.933,-2362.362,-1792.133
1771527449,1,6,1,5,0,0,5,74.933,74.267,-670.682,-896.615
1771527453,1,10,1,4,2,2,4,136.000,135.733,-1032.430,-1095.113
1771527458,1,9,2,2,5,5,2,67.733,68.133,26.126,737.833
1771527460,1,7,1,4,1,1,4,56.533,56.133,-121.817,-333.589
1771527464,1,6,1,2,0,0,2,94.000,93.733,-6054.092,-5195.744
1771527465,1,7,1,3,1,1,3,70.000,69.733,-916.932,-1050.648
1771527465,1,6,1,4,1,1,4,67.600,67.200,-658.971,-919.680
1771527466,1,8,2,0,4,4,0,123.067,123.600,-1816.111,-1058.179
1771527467,1,7,2,0,3,3,0,84.533,84.933,-2908.137,-1606.410
1771527468,1,6,1,3,0,0,3,70.800,70.400,-1328.992,-2383.336
1771527468,1,8,1,2,3,3,2,119.600,119.733,-2552.326,-1974.105
1771527469,1,9,1,6,3,3,6,62.667,62.267,206.626,-151.314
1771527469,1,6,1,3,0,0,3,91.333,90.933,-2644.505,-3552.764
1771527470,1,9,1,3,2,2,3,84.533,84.400,-761.162,-1061.381
1771527471,1,8,1,3,2,2,3,105.467,105.333,-2264.429,-1396.889
1771527472,1,8,1,5,3,3,5,97.333,97.067,-1518.542,-910.094
1771527472,1,8,1,2,2,2,2,114.267,114.267,-3147.254,-3078.648
1771527474,1,5,1,2,0,0,2,66.133,65.867,-2017.952,-3416.521
1771527476,1,7,1,5,2,2,5,48.133,47.733,330.391,174.055
1771527477,1,9,2,2,4,4,2,94.400,94.667,-1723.484,-752.122
1771527477,1,5,1,4,0,0,4,56.133,55.600,-892.264,-1240.403
1771527479,1,6,1,3,1,1,3,96.400,96.133,-1956.617,-2585.751
1771527479,1,8,1,3,2,2,3,111.467,111.333,-1819.445,-1767.678
1771527481,1,6,1,3,1,1,3,85.733,85.467,-2362.070,-2491.613
1771527483,1,8,1,2,2,2,2,130.400,130.400,-3062.383,-1894.950
1771527483,1,8,1,3,0,0,3,122.133,121.733,-3386.985,-3479.951
1771527484,1,10,2,1,5,5,1,170.533,171.067,-2666.307,-1937.481
1771527490,1,9,2,0,4,4,0,108.800,109.333,-1569.116,-1184.139
1771527494,1,7,1,5,1,1,5,63.200,62.667,197.986,-844.600
1771527495,1,9,2,4,4,4,4,52.400,52.400,75.711,474.754
1771527496,1,7,1,3,1,1,3,70.400,70.133,-2086.510,-1788.396
1771527496,1,9,2,1,4,4,1,103.733,104.133,-2390.185,-1508.198
1771527497,1,8,1,3,2,2,3,120.400,120.267,-2169.555,-1320.233
1771527497,1,5,1,1,0,0,1,62.133,62.000,-4528.461,-3603.247
1771527497,1,6,1,3,1,1,3,81.200,80.933,-1212.305,-2019.568
1771527499,1,9,2,1,4,4,1,92.933,93.333,-1727.660,-601.028
1771527501,1,8,1,3,2,2,3,137.733,137.600,-3791.635,-2593.755
1771527501,1,6,1,3,1,1,3,81.867,81.600,-1922.474,-1531.754
1771527504,1,8,1,2,3,3,2,113.200,113.333,-2100.771,-1261.066
1771527504,1,6,1,4,1,1,4,59.733,59.333,-1084.556,-514.661
1771527505,1,9,2,2,4,4,2,123.867,124.133,-1684.968,-1282.263
1771527506,1,8,1,3,2,2,3,146.000,145.867,-3550.306,-2492.812
1771527508,1,6,1,3,1,1,3,108.400,108.133,-4561.177,-3888.447
1771527508,1,9,1,3,4,4,3,92.267,92.400,-997.286,-400.334
1771527509,1,5,1,4,0,0,4,61.067,60.533,-475.242,-1217.450
1771527510,1,7,1,3,1,1,3,79.600,79.333,-1306.306,-1960.186
1771527511,1,6,1,3,0,0,3,99.200,98.800,-3536.409,-3033.092
1771527511,1,9,1,2,2,2,2,107.867,107.867,-3290.012,-1624.700
1771527511,1,6,1,3,0,0,3,74.667,74.267,-1935.725,-1676.824
1771527511,1,10,1,5,4,4,5,127.467,127.333,-618.803,-687.914
1771527514,1,8,2,1,3,3,1,85.200,85.467,-1902.843,-495.279
1771527516,1,8,1,1,2,2,1,162.800,162.933,-6432.004,-4822.024
1771527523,1,6,1,5,1,1,5,51.200,50.667,-219.146,-400.871
1771527526,1,6,1,3,1,1,3,85.733,85.467,-2375.088,-1499.055
1771527529,1,8,1,5,3,3,5,87.467,87.200,-682.448,-234.254
1771527529,1,5,1,2,0,0,2,76.533,76.267,-3560.374,-3818.554
1771527529,1,6,1,4,0,0,4,84.267,83.733,-1529.801,-1752.979
1771527529,1,8,2,2,4,4,2,103.200,103.467,-1362.481,-476.468
1771527530,1,8,1,4,3,3,4,66.933,66.800,-419.930,68.985
1771527531,1,8,1,3,2,2,3,82.133,82.000,-1501.021,-1238.804
1771527533,1,6,1,3,0,0,3,100.533,100.133,-2679.647,-2631.720
1771527533,1,8,1,3,3,3,3,105.333,105.333,-1371.286,-1019.417
1771527533,1,8,1,4,3,3,4,97.733,97.600,-1114.431,-1612.520
1771527533,1,6,1,3,1,1,3,93.200,92.933,-2154.976,-1845.134
1771527535,1,5,1,3,0,0,3,63.600,63.200,-1962.639,-2286.833
1771527536,1,6,1,2,1,1,2,102.133,102.000,-4524.285,-4723.130
1771527537,1,9,2,1,5,5,1,106.400,106.933,-2227.264,-1536.919
1771527541,1,7,1,4,2,2,4,76.400,76.133,-485.187,-605.899
1771527542,1,7,1,4,2,2,4,56.667,56.400,4.635,-101.602
1771527543,1,8,1,3,3,3,3,111.733,111.733,-2373.438,-1670.816
1771527543,1,8,2,1,3,3,1,114.667,114.933,-3009.206,-2597.603
1771527543,1,6,1,3,0,0,3,100.933,100.533,-2002.785,-2813.985
1771527544,1,6,1,4,1,1,4,112.933,112.533,-2429.793,-2201.687
1771527544,1,7,1,3,1,1,3,94.533,94.267,-2040.217,-1605.217
1771527545,1,8,1,3,1,1,3,95.067,94.800,-2482.131,-2589.830
1771527546,1,8,1,2,2,2,2,127.333,127.333,-3626.272,-2356.528
1771527547,1,7,1,2,2,2,2,122.933,122.933,-3939.947,-3137.831
1771527552,1,6,2,0,4,4,0,68.400,68.933,-1015.353,-576.592
1771527555,1,5,1,2,0,0,2,63.600,63.333,-2992.910,-3409.424
1771527556,1,9,1,3,3,3,3,82.933,82.933,-976.758,-349.403
1771527560,1,7,2,1,5,5,1,52.800,53.333,-257.776,599.157
1771527560,1,6,1,4,1,1,4,83.867,83.467,-1587.122,-1459.865
1771527560,1,8,1,3,2,2,3,103.200,103.067,-2450.910,-1736.011
1771527562,1,6,1,4,0,0,4,82.933,82.400,-1663.806,-1910.871
1771527562,1,8,1,4,3,3,4,79.333,79.200,-464.941,-284.295
1771527565,1,8,1,3,3,3,3,110.000,110.000,-1996.908,-960.561
1771527565,1,8,1,4,3,3,4,110.533,110.400,-1704.434,-1040.131
1771527566,1,7,2,0,4,4,0,87.733,88.267,-1279.566,-261.175
1771527568,1,8,1,1,2,2,1,138.400,138.533,-4569.443,-3103.228
1771527568,1,7,1,1,1,1,1,114.400,114.400,-6714.028,-6233.819
1771527568,1,7,1,3,2,2,3,111.333,111.200,-2729.833,-2262.050
1771527569,1,6,1,3,0,0,3,88.533,88.133,-4014.242,-3511.248
1771527569,1,7,1,2,1,1,2,101.200,101.067,-2580.317,-2858.579
1771527570,1,8,1,2,0,0,2,127.600,127.333,-6433.520,-5530.084
1771527572,1,7,1,3,0,0,3,93.067,92.667,-1841.980,-2848.909
1771527573,1,6,1,4,1,1,4,75.733,75.333,-755.455,-675.458
1771527573,1,7,1,4,1,1,4,74.533,74.133,192.590,-489.485
1771527573,1,9,2,3,5,5,3,63.733,64.000,-562.218,379.534
1771527574,1,9,2,3,5,5,3,55.600,55.867,-257.357,-113.466
1771527575,1,6,1,4,1,1,4,70.267,69.867,-780.169,-529.697
1771527575,1,8,1,3,0,0,3,118.933,118.533,-4646.722,-3845.883
1771527576,1,8,1,3,1,1,3,101.733,101.467,-1887.447,-1526.817
1771527582,1,8,2,0,4,4,0,83.467,84.000,-1271.818,212.620
1771527583,1,6,2,1,5,5,1,47.600,48.133,-533.394,313.496
1771527587,1,9,1,3,3,3,3,84.933,84.933,-1718.705,-711.962
1771527588,1,7,2,1,5,5,1,53.333,53.867,-653.939,233.617
1771527590,1,8,1,5,3,3,5,74.267,74.000,-714.223,-820.259
1771527591,1,9,2,2,5,5,2,110.533,110.933,-1977.600,-867.158
1771527592,1,10,2,0,5,5,0,141.467,142.133,-1623.263,-290.783
1771527592,1,8,2,3,4,4,3,55.333,55.467,126.265,-36.994
1771527592,1,6,1,2,0,0,2,96.267,96.000,-3625.778,-3169.762
1771527593,1,5,2,0,3,3,0,17.067,17.467,-334.099,-337.077
1771527595,1,6,1,3,1,1,3,79.733,79.467,-2370.093,-1488.828
1771527595,1,6,1,3,0,0,3,96.267,95.867,-2677.580,-3448.513
1771527595,1,7,1,2,0,0,2,105.200,104.933,-6364.064,-5486.189
1771527597,1,9,2,1,4,4,1,115.600,116.000,-2360.947,-2159.003
1771527599,1,8,1,4,1,1,4,122.800,122.400,-2451.991,-1739.249
1771527600,1,10,2,2,4,4,2,131.600,131.867,-2390.281,-1457.828
1771527600,1,6,1,3,0,0,3,89.067,88.667,-2531.006,-2684.735
1771527600,1,10,2,1,4,4,1,120.000,120.400,-1406.222,-1000.597
1771527601,1,11,1,4,2,2,4,119.200,118.933,-1406.438,-1741.800
1771527602,1,8,1,1,1,1,1,134.800,134.800,-8533.707,-6236.331
1771527603,1,8,1,3,2,2,3,94.800,94.667,-2434.776,-1688.512
1771527604,1,8,1,3,1,1,3,91.733,91.467,-1891.730,-1510.646
1771527605,1,7,1,4,1,1,4,76.533,76.133,-411.370,-952.543
1771527605,1,8,1,3,1,1,3,107.600,107.333,-2052.367,-2130.150
1771527606,1,7,1,2,0,0,2,91.733,91.467,-5646.271,-5066.093
1771527613,1,10,1,1,3,3,1,111.867,112.133,-1141.738,-1474.033
1771527613,1,12,2,2,4,4,2,144.933,145.200,-728.392,-765.148
1771527618,1,6,1,3,1,1,3,101.867,101.600,-2536.453,-2136.099
1771527618,1,7,2,2,4,4,2,68.267,68.533,-924.164,-355.026
1771527618,1,6,1,2,1,1,2,99.067,98.933,-3808.106,-2491.365
1771527620,1,6,1,4,1,1,4,60.267,59.867,-896.369,-660.847
1771527620,1,5,1,4,0,0,4,52.400,51.867,-369.194,-750.535
1771527621,1,9,1,4,4,4,4,82.267,82.267,-996.595,-2.429
1771527623,1,8,1,4,0,0,4,130.133,129.600,-1961.820,-2914.165
1771527623,1,5,1,3,0,0,3,80.400,80.000,-3041.199,-2588.002
1771527624,1,8,1,4,2,2,4,111.333,111.067,-1509.436,-1976.675
1771527624,1,7,1,2,0,0,2,99.867,99.600,-5045.855,-5301.343
1771527626,1,9,1,3,3,3,3,119.067,119.067,-2354.484,-1657.332
1771527626,1,10,2,1,3,3,1,94.400,94.667,-1369.455,-351.782
1771527628,1,7,1,3,0,0,3,104.133,103.733,-3484.342,-2658.743
1771527629,1,7,1,1,1,1,1,116.000,116.000,-6238.546,-5932.273
1771527630,1,8,1,4,2,2,4,86.533,86.267,-1135.861,-819.197
1771527630,1,6,1,2,0,0,2,95.067,94.800,-4593.639,-4681.545
1771527632,1,6,1,4,0,0,4,82.133,81.600,-1413.619,-2165.640
1771527633,1,7,1,2,0,0,2,107.867,107.600,-6412.542,-5595.375
1771527634,1,9,1,4,4,4,4,84.667,84.667,-1050.538,9.371
1771527634,1,8,1,3,2,2,3,81.067,80.933,-1153.371,-907.422
1771527635,1,9,1,1,2,2,1,140.400,140.533,-5050.627,-3890.315
1771527637,1,9,1,1,1,1,1,124.800,124.800,-8232.582,-5519.504
1771527637,1,8,1,2,0,0,2,130.800,130.533,-7326.752,-6073.745
1771527644,1,10,2,1,5,5,1,111.067,111.600,-1105.995,-219.657
1771527644,1,6,1,4,1,1,4,62.133,61.733,-555.530,-364.688
1771527649,1,7,1,2,1,1,2,99.067,98.933,-2198.426,-2958.398
1771527650,1,8,1,3,3,3,3,99.067,99.067,-1604.806,-612.469
1771527652,1,9,2,4,5,5,4,86.800,86.933,-666.540,-524.921
1771527653,1,8,1,3,3,3,3,95.067,95.067,-1164.328,-148.131
1771527654,1,8,1,2,2,2,2,112.267,112.267,-2655.013,-2118.185
1771527655,1,7,1,2,1,1,2,99.333,99.200,-3543.690,-2895.225
1771527656,1,6,1,3,1,1,3,91.067,90.800,-2981.297,-2058.703
1771527656,1,9,1,2,2,2,2,114.000,114.000,-2589.990,-1652.742
1771527656,1,10,1,3,4,4,3,135.867,136.000,-1978.589,-742.143
